Title,Authors,Platform,Cited_url,Cited_count,Year
PRISMA 2009 Flow Diagram,"A Liberati, J Tetzlaff","Prefer. Report. Items Syst. Rev. Meta-Analyses Prism. Statement 6, 1000097",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=741743911111015218,2,2009
The PRISMA statement for reporting,"A Liberati, DG Altman, J Tetzlaff, C Mulrow, PC Gøtzsche, JP Ioannidis, ...",,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18258917930599885596,2,2009
The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate,"A Liberati, DG Altman, J Tetzlaff, C Mulrow, PC Gtzsche, JPA Ioannidis",,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16114366984122265925,2,2009
Group DGAP,"D Moher, A Liberati, J Tetzlaff",Preferred reporting items for systematic reviews and meta-analyses: the …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14402692888879843739,2,2009
Mulrow C et al. The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate health care interventions: explanation and elaboration,"A Liberati, DG Altman, J Tetzlaff",,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14332818126696295763,2,2009
Academia and clinic annals of internal medicine preferred reporting items for systematic reviews and meta-analyses: the PRISMA statement. Annu Intern Med 151: 264–269,"D Moher, A Liberati, J Tetzlaff, DG Altman",,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3172670445999336588,2,2009
for the PRISMA group. Recommendations for reporting systematic reviews of randomized trials: the PRISMA Statement,"D Moher, J Tetzlaff, A Liberati, DG Altman",PLoS Medicine (Submitted),https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13170793066554789587,2,2009
"Citation: Moher D, Liberati A, Tetzlaff J, Altman DG, The PRISMA Group (2009) Preferred Reporting Items for Systematic Reviews and Meta-Analyses: The PRISMA Statement",D Moher,PLoS Med 6 (7),https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9843561593172385602,2,2009
EULAR recommendations for the management of systemic lupus erythematosus with neuropsychiatric manifestations,GK Bertsias,"Ann. Rheum. Dis 68, 163",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5109174239750551605,2,2009
"vineis P, Balding DJ, Chokkalingam A, Dolan SM, Flanders wD, Higgins JP, McCarthy MI, McDermott DH, Page GP","JP Ioannidis, P Boffetta, J Little, TR O’Brien, AG Uitterlinden","Rebbeck TR, Seminara D, Khoury MJ",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10037278904952174960,2,2008
"M Dolan SM, Flanders WD, Higgins Julian PT, McCarthy MI, McDermott David H, Page Grier P","JP Ioannidis, P Boffetta, J Little, TR O’Brien, AG Uitterlinden, P Vineis, ...","Rebbeck TR, Seminara D, Khoury MJ",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7672267368379060,2,2008
"A loannidis JP, Boletis J, et al. EUI. AR recommendations for the management of systemic lupus erythematosus. Report of a Task Force of the EULAR Standing Committee for …",G Bertsias,"Ann Rheum Dis 67, 195",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4567192688041248936,2,2008
Large-scale analysis of association between polymorphisms in the LRP-5 and-6 genes and bone mineral density and fracture,"JBJ van Meurs, TA Trikalinos, SH Ralston, F Rivadeneira, JPA Ioannidis, ...","JOURNAL OF BONE AND MINERAL RESEARCH 22, S56-S56",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5117094225671698091,2,2007
Authors' response to V Johnson and Y Yuan,"JPA Ioannidis, TA Trikalinos","Clinical Trials 4 (3), 256",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8013665414869210236,2,2007
为何已发表的研究结果大多是错误的,JPA Ioannidis,"科学观察 1 (4), 1-08",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9620606212486609631,2,2006
"Tziou fas AG, Yoshio T, Ioannidis JP: Accuracy of anti-ribosomal P protein antibody testing for the diagnosis of neuropsychiatric systemic lupus erythematosus: an international …","FB Karassa, A Afeltra, A Ambrozic, DM Chang, F De Keyser, A Doria, ...","Arthritis Rheum 54, 312-324",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1526208897445033278,2,2006
"KlaukkaT, loannidis JP, Volavka J, Haukka J. Effectiveness of antipsychodc treatments in a nationwide cohort of patients in community care after first hospitalisation due to …","J Tiihonen, K Walhbeck, J Lonnqvist","BMJ 333, 224-227",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5162600697639223987,2,2006
Why most published research findings are false,JPA Ioannidis,"Neonatal Intensive Care 19 (3), 42",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7354625700359725950,2,2006
Why most research findings are false,J LOANNIDIS,Plos Medicine 30 (08),https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10763355382593770304,2,2005
"31. G, Giotis ND, Baliatsa DV, Ioannidis JP",D Contopoulos-Ioannidis,Extended-interval aminoglycoside administration for children: a meta …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18251944278193676329,2,2004
"can Leeuwen JP, Mavilia C, Masi L, McGigan FE, Nogues X, Reid PDM, Schuit SC, Sherlock RE, Uitterlinden AG; GENOMOS Study: Differential genetic effects of ESR1 gene …","JP Ioannidis, SH Ralston, ST Bennet, ML Brandi, D Grindberg, ...","JAMA 297, 2105-2114",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9538625881894989068,2,2004
loannidis JP,"DM Kent, DM Mwamburi, ML Bennish, B Kupelnick",Clinical trials in sub-Saharan Africa and established standards of care: a …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12349308371909629037,2,2004
"NikoLopouLos P, loannidis JP, Siamopou-Los KC. Treating anemia earLy in renaL faiLure patients sLows the decLine of renaL function: a randomized controLLed triaL",C Gouva,"Kidney Int 66 (2), 753",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4415292297974292782,2,2004
Mortality in systemic sclerosis: An international meta-analysis of individual patient data.,"JPA Ioannidis, PG Vlachoyiannopoulos, AB Haidich, TA Medsger, ...","Arthritis and Rheumatism 48 (9), S562-S562",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1659438386943335338,2,2003
Nail pigmentation and fatigue in a 39-year-old woman,"PA Mackowiak, E Rizos, AA Drosos, JPA Ioannidis","Clinical infectious diseases 36 (3), 378-379",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6748263666140792793,2,2003
"contopoulos-Ioannidis DG, rosenberg PS",JP Ioannidis,"Goedert JJ, De rossi A., espanol t., Frenkel L., Mayaux MJ, newell ML, Pahwa …",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12941943987080329889,2,2003
FDG-PET for the diagnosis and management of soft tissue sarcoma,"JPA Ioannidis, J Lau",Contract 19 (290-97),https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8347677569100697198,2,2002
Replication and heterogeneity in genexenvironment interaction studies,"JP Ioannidis, EE Ntzani, TA Trikalinos, DG Contopoulos-Ioannidis","Nature Genetics 29, 306-309",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14532570196697070794,2,2001
"Contopoulos Ioannidis D., Chew P., Lau J. Meta analysis of randomized controlled trials on the comparative efficacy and safety of azithromycin against other antibiotics for …",J Ioannidis,"J Antimicrob Chemother 48 (677), 89",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7381278181934146052,2,2001
Randomized and nonrandomized studies: what quantitative evidence do we have on the comparative performance of the two study designs,"G Despina, IJP Contopoulos-Ioannidis","CDCIG Bull 5, 2-3",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=318200456657740479,2,2001
"JP loannidis, E. Panou-Pomonis, M. Sakarellos-Daitsiotis, C. Sakarellos, HM Moutsopoulos, PG Vlachoyiannopoulos, B-Cell epitope mapping of DNA topoisomerase I defines epitopes …",C Rizou,"Am. J. Respir. Cell Mol. Biol 22, 344-351",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10618459010650152903,2,2000
loannidis JP. et a1,DU SkopouliFN,"Clinical evolution, andmorbidityand mortalityofprimary Sjogren’s syndrome …",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9357313248936012932,2,2000
CRCRA 046 Study Team for the Terry Beirn Community Programs for Clinical Research. Final results of CPCRA 046: a pilot study of antiretroviral management based on plasma …,"JD Baxter, DL Mayers, DN Wentworth, JD Neaton, TC Merigan","Antiviral Ther 4, 43",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18409662294074085656,2,1999
ACTG 343: maintenance antiretroviral therapies in HIV-infected subjects with undetectable plasma HIVRNA after triple drug therapy,"D Havlir, I Marschner, M Hirsch","N Engl J Med 339, 1.261-1.268",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15527465687396038490,2,1998
Are amoxivillin and folate inhibitors as effective as other antibiotics for acute sinusitis,"JPA IONNIDIS, J LAU, WV ANNINGER, M BARZA","A metaanalysis 317, 632-7",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9573420561930707696,2,1998
Zidovudine in Patients with HIV Infection,"JPA Ioannidis, J Lau, HS Sacks","Annals of Internal Medicine 124 (3), 372-373",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16306697311412347144,2,1996
"loannidis JP, Cappalleri JC, Lau J",M Barza,Single or mul-tiple daily doses of aminoglycosides: A meta-analysis. BMJ 312 …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9022287849672240986,2,1996
Viral load and response to treatment of HIV,"JP Ioannidis, JC Cappelleri, J Lau",,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8980457510353742220,2,1996
Early or deferred zidovudine therapy in HIV-infected patients without an AIDS-defining illness: A meta-analysis,"JPA Ionnidis, JC Cappelleri, J Lau","Ann Intern Med 122, 856-66",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4469670514072293794,2,1995
"Devereaux PJ, Kleijnen J, Moher D. The PRISMA statement for reporting 10 systematic reviews and meta-analyses of studies that evaluate healthcare 11 interventions: explanation …","AAD Liberati, J Tetzlaff, C Mulrow, PC Gøtzsche, JP Ioannidis, M Clarke","J Clin Epidemiol 69, e1-e38",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1059013178996697969,2,9
"The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate healthcare interventions: explanation and elaboration. BMJ 339, b2700 (2009)","A Liberati, DG Altman, J Tetzlaff, C Mulrow, PC Gøtzsche, JPA Ioannidis, ...",,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2946748897938032856,2,0
Consorcio de Factores Genéticos de la Osteoporosis [GEFOS].(2009). Twenty bone mineral density loci identified by largescale meta-analysis of genome-wide association studies,"F Rivadeneira, U Styrkársdottir, K Estrada, BV Halldórsson, YH Hsu, ...","Nature Genetics 41 (11), 1199-1206",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16324685867666106563,2,0
"Allman DG, TetzlaffJ et al",A Liberati,Research methods¿ t reporting the PRISMA statement for reporting,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17516832159749734008,2,0
Preferred reporting itens for systematic reviews and meta-analyses. PRISMA Statement Annals Internal Med 2009; 151 (4): 264-70,"D Moher, A Liberati, J Tetzlaff, DG Altman",,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16388994870224762069,2,0
Preferred reporting items for systematic reviews and meta-analyses: the PRISMA statement. BMJ [Internet]. 2009 [cited 2012 May 9]; 339: b2535,"D Moher, A Liberati, J Tetzlaff, DG Altman",,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15313575389379436523,2,0
"Group, TP (2009),‘The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventions’","D Moher, A Liberati, J Tetzlaff, DG Altman","PLoS Medicine 6 (7), 1-6",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14790942061149447287,2,0
"G! Ptzsche PC, et al.(2009) The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate healthcare interventions: explanation and elaboration","A Liberati, DG Altman, J Tetzlaff, C Mulrow","BMJ 339, b2700",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10506902976289293617,2,0
"J. o. P. Ioannidis, et al.,"" The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate health care interventions: explanation and …","A Liberati, D Altman, J Tetzlaff, C Mulrow, P Gøtzsche",Annals of internal medicine 151,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7995858157112267648,2,0
Group P (2009) Preferred reporting items for systematic reviews and meta-analyses: the PRISMA statement. BMJ (Clin Res Ed) 339: b2535,"D Moher, A Liberati, J Tetzlaff, DG Altman",,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6654803359754746914,2,0
"J. & Altman, DG (2009)","DL Moher, A Tetzlaff",Preferred reporting items for systematic reviews and meta-analyses: The …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6020922235264476702,2,0
Transparent reporting of a multivariable prediction model for individual prognosis or diagnosis (TRIPOD) Ann Intern Med. 2015; 162: 735–6. doi: 10.7326,"GS Collins, JB Reitsma, DG Altman, KG Moons",L15-5093-2.[Abstract][Cross Ref],https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11023758857787324736,2,0
Contopoulos-Ioannidis. 2008,G Despina,Life Cycle of Translational Research for Medical Interventions Science 321 …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14940521936657261005,2,0
Do routinely collected health data complement randomized evidence? A survey,"LG Hemkens, DG Contopoulos-Ioannidis, J Ioannidis",CMAJ Open,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7288605156751690929,2,0
"E., Kouri, I., Contopoulos-Ioannidis, DG and Liberopoulos, G.(2007). International ranking systems for universities and institutions: A critical appraisal","JPA Ioannidis, NA Patsopoulos, FK Kavvoura, AE Tatsioni","BioMed Central 5, 30",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1812560424078460886,2,0
"Genetic Factors for Osteoporosis, C., Meta Analysis of, G., and Insulin Related Traits, C.(2010) Genome-wide association studies of serum magnesium, potassium, and sodium …","TE Meyer, GC Verwoert, SJ Hwang, NL Glazer, AV Smith, FJ van Rooij, ...",PLoS Genet 6,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12224431661521828811,2,0
others. 2012. Comprehensive research synopsis and systematic meta-analyses in Parkinson’s disease genetics: the PDGene Database,"CM Lill, JT Roehr, MB McQueen, FK Kavvoura, S Bagade, BMM Schjeide, ...","PLoS Genet 8, e1002548",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16815448932438436988,2,0
The PDGene Database. Alzheimer Research Forum. 2001,"S Bagade, NC Allen, R Tanzi, L Bertram",,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11559300648866651416,2,0
"A manifesto for reproducible science, Nature Human Behaviour 1, Article number: 0021, 2017",MR Munafò,,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7195918176748907513,2,0
"Percie du Sert, N.,... Ioannidis, JPA (2017). A manifesto for reproducible science. Nature Human Behaviour, 1, Article 0021","M Munafò, BA Nosek, D Bishop, KS Button, CD Chambers",,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5901899436825704615,2,0
European League Against Rheumatism and European Renal Association-European Dialysis and Transplant Association et al (2012) Joint European League Against Rheumatism and …,"GK Bertsias, M Taktonidou, Z Amoura, M Aringer, I Bajema, JH Berden","Ann Rheum Dis 71, 17711782",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11422098159260576892,2,0
"loannidis JP, Schmid CH, de Ferranti SD, Aubert M, Chalmers TC, et al",JC Cappelleri,Large trials vs meta-analysis of smaller trials: how do their results …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15679071788560495473,2,0
"loannidis JPA, Terrin N, Gialeli-Goudas M, Chew P, Lau J. Management of Cancer Pain. File Inventory","L Goudas, DB Carr, R Bloch, E Galk",Evidence Report/Technology Assessment,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12174685158501436413,2,0
loannidis J,D Katritsis,Percutaneous coronary intervention versus,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9359920762483387028,2,0
"loannidis JPA, Al-Ubaydli 0. 2008. Why current publication practices may distort science. The market for exchange of scientific information: the winner's curse, arti-ficial …",NS Young,PLoS Med doi 10,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7410039055973932331,2,0
"Chemokine receptor genotypes and HIV disease progression: A preliminary meta-analysis [Abstract 13311], 12 Conferencia Mundial del SIDA","JP Loannidis, DG Contopoulos-loannidis","Ginebra, Suiza",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4874841155794899486,2,0
"Anastassopoulos, P. loannidis, JPA and Roff, A.(2010). Validation of the Greek translation of the Dundee Ready Education Environment Measure (DREEM)","IDK Dimoliatis, E Vasilaki",Education for Health,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4195843938986243244,2,0
"loannidis, JPA, Voulgarelis, M., Tzioufas, AG & Moutsopoulos, HM (2000) Am",SIG Kokori,"J. Med 108, 198-204",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2877466530268859669,2,0
"loannidis, J.(2005). Benzodiazepines for alcohol• 0 withdrawal","C Ntais, E Pakos, P Kyzas",Cochrane Database Syst Rev CD005063,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1242547571691061115,2,0
"Power failure: why small sample size undermines the reliability of neuroscience (vol 14, pg 365–376, 2013)",KS Button,"Nat Rev Neurosci 14, 444-444",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13521948758994000553,2,0
"arcOGEN Collaborators, E. Zeggini, and J. Loughlin. 2012. Identification of new susceptibility loci for osteo-arthritis (arcOGEN): A genome-wide association study",arcOGEN Consortium,"Lancet 380 (9844), 815-823",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17713591296868914550,2,0
Patient safety strategies targeted at diagnostic errors,"KM McDonald, B Matesic, DG Contopoulos-Ioannidis, J Lonhart, ...","A systematic review 2013, 158",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3515931319055710848,2,0
Vibration of effects from diverse inclusion/exclusion criteria and analytical choices: 9216 different ways to perform an indirect comparison meta-analysis,"C Palpacuer, K Hammas, R Duprez, B Laviolle, JPA Ioannidis, F Naudet","BMC medicine 17 (1), 1-13",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6713894970331258955,1,2019
True and false positive rates for different criteria of evaluating statistical evidence from clinical trials,"D van Ravenzwaaij, JPA Ioannidis","BMC medical research methodology 19 (1), 218",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8591795167621180657,1,2019
Toward a paradigm shift in treatment and research of mental disorders,"F Leichsenring, C Steinert, JPA Ioannidis","Psychological medicine 49 (13), 2111-2117",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9069351757372288328,1,2019
"Comparison of major depression diagnostic classification probability using the SCID, CIDI, and MINI diagnostic interviews among women in pregnancy or postpartum: An individual …","B Levis, D McMillan, Y Sun, C He, DB Rice, A Krishnan, Y Wu, M Azar, ...",International journal of methods in psychiatric research,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14186273604811430642,1,2019
Options for publishing research without any ,JPA Ioannidis,"European heart journal 40 (31), 2555-2556",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2871448780476782686,1,2019
Single pivotal trials with few corroborating characteristics were used for FDA approval of cancer therapies,"A Ladanie, B Speich, M Briel, F Sclafani, HC Bucher, A Agarwal, ...",Journal of clinical epidemiology,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13467245806039345945,1,2019
Lethal news: The dexterous infiltration of news media by the tobacco industry agenda,JPA Ioannidis,"European journal of clinical investigation, e13125",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=541790843687654829,1,2019
Transparent reporting of a multivariable prediction model for individual prognosis or diagnosis (TRIPOD): the TRIPOD statement,"YA Khan, J Spring, D Morales-Castro, VA McCredie, A Khanna, ...","American Journal of Respiratory and Critical Care Medicine 199 (9), 1148-1150",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4559652097432578669,1,2019
Unreformed nutritional epidemiology: a lamp post in the dark forest,JPA Ioannidis,"European journal of epidemiology 34 (4), 327-331",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2645588886998417554,1,2019
Reproducible pharmacokinetics,JPA Ioannidis,"Journal of pharmacokinetics and pharmacodynamics 46 (2), 111-116",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12169428757270421216,1,2019
Calibrating the scientific ecosystem through meta-research,"TE Hardwicke, S Serghiou, P Janiaud, V Danchev, S Crüwell, ...",Annual Review of Statistics and its Application 7,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14091277080997101704,1,2019
Are all mental disorders related to all other medical diseases and vice versa?,"JG Fiedorowicz, JPA Ioannidis","Journal of psychosomatic research 118, 71",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7895464227991198738,1,2019
Marginal structural models and other analyses allow multiple estimates of treatment effects in randomized clinical trials: Meta-epidemiological analysis,"H Ewald, B Speich, A Ladanie, HC Bucher, JPA Ioannidis, LG Hemkens","Journal of clinical epidemiology 107, 12-26",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17944084948209744796,1,2019
Excess significance bias in repetitive transcranial magnetic stimulation literature for neuropsychiatric disorders,"A Amad, R Jardri, C Rousseau, Y Larochelle, JPA Ioannidis, F Naudet","bioRxiv, 614230",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9142865795741551660,1,2019
How does exercise treatment compare with antihypertensive medications? A network meta-analysis of 391 RCTs assessing exercise and medication effects on systolic blood pressure,"H Naci, M Salcher-Konrad, S Dias, MR Blum, S Anova Sahoo, D Nunan, ...",British Journal of Sports Medicine,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13283626524304424487,1,2018
"Diagnostic accuracy of the Geriatric Depression Scale-30, Geriatric Depression Scale-15, Geriatric Depression Scale-5 and Geriatric Depression Scale-4 for detecting major …","A Benedetti, Y Wu, B Levis, M Wilchesky, J Boruff, JPA Ioannidis, ...","BMJ open 8 (12), e026598",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18262425628126347141,1,2018
Por qué la mayoría de los resultados de investigación publicados son falsos,JP Ioannidis,"Revista de Economía Institucional 20 (39), 297-313",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1308611519045573160,1,2018
Conflict of Interest in Nutrition Research—Reply,"JPA Ioannidis, JF Trepanowski","Jama 320 (1), 94-95",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6000509246405969771,1,2018
"Six principles for assessing scientists for hiring, promotion, and tenure","F Naudet, J Ioannidis, F Miedema, IA Cristea, SN Goodman, D Moher","Impact of Social Sciences Blog, 1-5",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=673370610830404893,1,2018
Systematic identification of correlates of HIV infection: an X-wide association study,"CJ Patel, J Bhattacharya, JPA Ioannidis, E Bendavid","AIDS (London, England) 32 (7), 933",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10077136248241403009,1,2018
"A comparison of bivariate, multivariate random‐effects, and Poisson correlated gamma‐frailty models to meta‐analyze individual patient data of ordinal scale diagnostic tests","G Simoneau, B Levis, P Cuijpers, JPA Ioannidis, SB Patten, I Shrier, ...","Biometrical Journal 59 (6), 1317-1338",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10661131921959196421,1,2017
A Genetic Marker Associated with De Quervain’s Tenosynovitis,"SK Kim, MA Ahmed, AL Avins, JPA Ioannidis","International journal of sports medicine 38 (12), 942-948",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6090315835432705674,1,2017
Nonreproducibility of Preclinical Research—Reply,JPA Ioannidis,"Jama 317 (23), 2453-2453",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15313378382722745722,1,2017
Neither insulin secretion nor genotype pattern modify 12-month weight loss effects of healthy low-fat vs. healthy low-carbohydrate diets among adults with obesity,"CD Gardner, M Hauser, L Del Gobbo, J Trepanowski, J Rigdon, ...",CIRCULATION 135,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12445430448254192783,1,2017
Methods for Evaluating Medical Tests and Biomarkers,"G Gopalakrishna, M Langendam, R Scholten, P Bossuyt, M Leeflang, ...","Diagnostic and prognostic research 1 (1), 7",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8711291882755806881,1,2017
Reply to letter by Ferrante di Ruffano et al.: Patient outcomes in randomized comparisons of diagnostic tests are still the ultimate judge,"KC Siontis, GCM Siontis, DG Contopoulos-Ioannidis, JPA Ioannidis","Journal of clinical epidemiology 69, 267-268",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14601122254720364623,1,2016
"Response to letter by Forike et al.: more rigorous, not less, external validation is needed","GCM Siontis, JPA Ioannidis","Journal of clinical epidemiology 69, 250-251",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13508271765753769834,1,2016
Modern health care as a game theory problem: reply,"B Djulbegovic, I Hozo, J Ioannidis","European journal of clinical investigation 45 (4), 443-443",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2055712513945502232,1,2015
IMPACT OF DIASTOLIC DYSFUNCTION ON POST-OPERATIVE OUTCOMES AFTER CARDIAC SURGERY: A META-ANALYSIS,"JH Cho, A Hernandez, V Pasupuleti, A Deshpande, V Nagarajan, ...","Journal of the American College of Cardiology 65 (10 Supplement), A818",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18259776051597191296,1,2015
"Editor's choice: Systematic Assessment of the Correlations of Household Income With Infectious, Biochemical, Physiological, and Environmental Factors in the United States, 1999 …","CJ Patel, JPA Ioannidis, MR Cullen, DH Rehkopf","American Journal of Epidemiology 181 (3), 171",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8959102880381215208,1,2015
Modeling and research on research,JPA Ioannidis,"Clinical chemistry 60 (9), 1238-1239",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1467300901753836032,1,2014
CONSORT extension for better reporting of harm,JPA Ioannidis,"Guidelines for Reporting Health Research: A User's Manual, 93-100",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11852334329733673417,1,2014
Errors (my very own) and the fearful uncertainty of numbers.,JPA Ioannidis,"European journal of clinical investigation 44 (7), 617",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7310910630336459714,1,2014
John PA Ioannidis.,"JP Ioannidis, A Mullard","Nature reviews. Drug discovery 13 (5), 328",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11971362719266738001,1,2014
In reply II—Reversal of Medical Practices,JPA Ioannidis,"Mayo Clinic Proceedings 88 (10), 1184",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1196306156995399004,1,2013
Expressing death risk as condensed life experience and death intensity,JPA Ioannidis,"Medical decision making 33 (6), 853-859",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9618032642788411524,1,2013
Patient Safety Practices Targeted at Diagnostic Errors (NEW),"KM McDonald, D Contopoulos-Ioannidis, J Lonhart, B Matesic, E Schmidt, ...",Making Health Care Safer II: An Updated Critical Analysis of the Evidence …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1560855248305953625,1,2013
NIH funding: The critics respond,"JPA Ioannidis, JM Nicholson","Nature 493 (7430), 26",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10616618673728560656,1,2013
Large-scale replication and heterogeneity in Parkinson's disease genetic loci,"M Sharma, JPA Ioannidis, JO Aasly, M Farrer, DM Maraganore, T Gasser, ...","MOVEMENT DISORDERS 27, S469-S469",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8241571881158412496,1,2012
